TITLE = "Xsusc001_0"
VARIABLES = "time" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11"
  0.28200E+03  0.56816E-01  0.73785E-01  0.73992E-01  0.95028E-01  0.10542E+00  0.10919E+00  0.11174E+00  0.10175E+00  0.72422E-01  0.41269E-01  0.11605E-01 
  0.28300E+03  0.56801E-01  0.73766E-01  0.73973E-01  0.95004E-01  0.10540E+00  0.10916E+00  0.11172E+00  0.10173E+00  0.72403E-01  0.41258E-01  0.11602E-01 
  0.28400E+03  0.56786E-01  0.73747E-01  0.73954E-01  0.94979E-01  0.10537E+00  0.10914E+00  0.11169E+00  0.10170E+00  0.72384E-01  0.41248E-01  0.11599E-01 
  0.28500E+03  0.56772E-01  0.73728E-01  0.73935E-01  0.94955E-01  0.10534E+00  0.10911E+00  0.11166E+00  0.10167E+00  0.72366E-01  0.41237E-01  0.11596E-01 
  0.28600E+03  0.56757E-01  0.73709E-01  0.73916E-01  0.94930E-01  0.10532E+00  0.10908E+00  0.11163E+00  0.10165E+00  0.72347E-01  0.41227E-01  0.11593E-01 
  0.28700E+03  0.56743E-01  0.73691E-01  0.73897E-01  0.94906E-01  0.10529E+00  0.10905E+00  0.11160E+00  0.10162E+00  0.72329E-01  0.41216E-01  0.11590E-01 
  0.28800E+03  0.56728E-01  0.73672E-01  0.73878E-01  0.94882E-01  0.10526E+00  0.10902E+00  0.11157E+00  0.10160E+00  0.72310E-01  0.41206E-01  0.11587E-01 
  0.28900E+03  0.56714E-01  0.73653E-01  0.73859E-01  0.94858E-01  0.10524E+00  0.10900E+00  0.11154E+00  0.10157E+00  0.72292E-01  0.41195E-01  0.11584E-01 
  0.29000E+03  0.56699E-01  0.73634E-01  0.73841E-01  0.94834E-01  0.10521E+00  0.10897E+00  0.11152E+00  0.10154E+00  0.72273E-01  0.41185E-01  0.11581E-01 
  0.29100E+03  0.56685E-01  0.73615E-01  0.73822E-01  0.94809E-01  0.10518E+00  0.10894E+00  0.11149E+00  0.10152E+00  0.72255E-01  0.41174E-01  0.11578E-01 
  0.29200E+03  0.56670E-01  0.73597E-01  0.73803E-01  0.94785E-01  0.10516E+00  0.10891E+00  0.11146E+00  0.10149E+00  0.72237E-01  0.41164E-01  0.11575E-01 
  0.29300E+03  0.56656E-01  0.73578E-01  0.73784E-01  0.94762E-01  0.10513E+00  0.10889E+00  0.11143E+00  0.10147E+00  0.72218E-01  0.41153E-01  0.11572E-01 
  0.29400E+03  0.56642E-01  0.73560E-01  0.73766E-01  0.94738E-01  0.10510E+00  0.10886E+00  0.11140E+00  0.10144E+00  0.72200E-01  0.41143E-01  0.11569E-01 
  0.29500E+03  0.56628E-01  0.73542E-01  0.73748E-01  0.94714E-01  0.10508E+00  0.10883E+00  0.11138E+00  0.10142E+00  0.72183E-01  0.41133E-01  0.11566E-01 
  0.29600E+03  0.56614E-01  0.73523E-01  0.73730E-01  0.94691E-01  0.10505E+00  0.10880E+00  0.11135E+00  0.10139E+00  0.72165E-01  0.41123E-01  0.11564E-01 
  0.29700E+03  0.56600E-01  0.73505E-01  0.73711E-01  0.94668E-01  0.10502E+00  0.10878E+00  0.11132E+00  0.10137E+00  0.72147E-01  0.41112E-01  0.11561E-01 
  0.29800E+03  0.56586E-01  0.73487E-01  0.73693E-01  0.94644E-01  0.10500E+00  0.10875E+00  0.11129E+00  0.10134E+00  0.72129E-01  0.41102E-01  0.11558E-01 
  0.29900E+03  0.56572E-01  0.73469E-01  0.73675E-01  0.94621E-01  0.10497E+00  0.10872E+00  0.11127E+00  0.10132E+00  0.72111E-01  0.41092E-01  0.11555E-01 
  0.30000E+03  0.56558E-01  0.73450E-01  0.73656E-01  0.94597E-01  0.10495E+00  0.10870E+00  0.11124E+00  0.10129E+00  0.72093E-01  0.41082E-01  0.11552E-01 
  0.30100E+03  0.56544E-01  0.73432E-01  0.73638E-01  0.94574E-01  0.10492E+00  0.10867E+00  0.11121E+00  0.10127E+00  0.72075E-01  0.41072E-01  0.11549E-01 
  0.30200E+03  0.56530E-01  0.73414E-01  0.73620E-01  0.94550E-01  0.10489E+00  0.10864E+00  0.11118E+00  0.10124E+00  0.72057E-01  0.41061E-01  0.11546E-01 
  0.30300E+03  0.56516E-01  0.73396E-01  0.73602E-01  0.94527E-01  0.10487E+00  0.10862E+00  0.11116E+00  0.10122E+00  0.72040E-01  0.41051E-01  0.11543E-01 
  0.30400E+03  0.56502E-01  0.73378E-01  0.73583E-01  0.94503E-01  0.10484E+00  0.10859E+00  0.11113E+00  0.10119E+00  0.72022E-01  0.41041E-01  0.11541E-01 
  0.30500E+03  0.56488E-01  0.73360E-01  0.73566E-01  0.94480E-01  0.10482E+00  0.10856E+00  0.11110E+00  0.10117E+00  0.72004E-01  0.41031E-01  0.11538E-01 
  0.30600E+03  0.56474E-01  0.73342E-01  0.73548E-01  0.94457E-01  0.10479E+00  0.10854E+00  0.11107E+00  0.10114E+00  0.71987E-01  0.41021E-01  0.11535E-01 
  0.30700E+03  0.56461E-01  0.73324E-01  0.73530E-01  0.94435E-01  0.10477E+00  0.10851E+00  0.11105E+00  0.10112E+00  0.71969E-01  0.41011E-01  0.11532E-01 
  0.30800E+03  0.56448E-01  0.73307E-01  0.73513E-01  0.94412E-01  0.10474E+00  0.10848E+00  0.11102E+00  0.10109E+00  0.71952E-01  0.37100E-01  0.10175E-01 
  0.30900E+03  0.56434E-01  0.73290E-01  0.73495E-01  0.94390E-01  0.10472E+00  0.10846E+00  0.11099E+00  0.10107E+00  0.71935E-01  0.33562E-01  0.89772E-02 
  0.31000E+03  0.56421E-01  0.73273E-01  0.73478E-01  0.94368E-01  0.10469E+00  0.10843E+00  0.11097E+00  0.10105E+00  0.71918E-01  0.30361E-01  0.79207E-02 
  0.31100E+03  0.56408E-01  0.73255E-01  0.73461E-01  0.94346E-01  0.10467E+00  0.10841E+00  0.11094E+00  0.10102E+00  0.71902E-01  0.27466E-01  0.69885E-02 
  0.31200E+03  0.56394E-01  0.73238E-01  0.73443E-01  0.94323E-01  0.10464E+00  0.10838E+00  0.11092E+00  0.10100E+00  0.71885E-01  0.24846E-01  0.61661E-02 
  0.31300E+03  0.56381E-01  0.73221E-01  0.73426E-01  0.94301E-01  0.10462E+00  0.10836E+00  0.11089E+00  0.10097E+00  0.71868E-01  0.22477E-01  0.54404E-02 
  0.31400E+03  0.56368E-01  0.73204E-01  0.73409E-01  0.94279E-01  0.10459E+00  0.10833E+00  0.11086E+00  0.10095E+00  0.71851E-01  0.20333E-01  0.48001E-02 
  0.31500E+03  0.56355E-01  0.73187E-01  0.73392E-01  0.94258E-01  0.10457E+00  0.10831E+00  0.11084E+00  0.10093E+00  0.71834E-01  0.18394E-01  0.42352E-02 
  0.31600E+03  0.56342E-01  0.73170E-01  0.73376E-01  0.94236E-01  0.10455E+00  0.10828E+00  0.11081E+00  0.10091E+00  0.71818E-01  0.16640E-01  0.37367E-02 
  0.31700E+03  0.56330E-01  0.73154E-01  0.73359E-01  0.94215E-01  0.10452E+00  0.10826E+00  0.11079E+00  0.10088E+00  0.71802E-01  0.15053E-01  0.32969E-02 
  0.31800E+03  0.56317E-01  0.73138E-01  0.73343E-01  0.94195E-01  0.10450E+00  0.10823E+00  0.11076E+00  0.10086E+00  0.71786E-01  0.13618E-01  0.29089E-02 
  0.31900E+03  0.56305E-01  0.73122E-01  0.73327E-01  0.94174E-01  0.10448E+00  0.10821E+00  0.11074E+00  0.10084E+00  0.71771E-01  0.12319E-01  0.25666E-02 
  0.32000E+03  0.56293E-01  0.73107E-01  0.73311E-01  0.94154E-01  0.10446E+00  0.10819E+00  0.11072E+00  0.10082E+00  0.71756E-01  0.11144E-01  0.22645E-02 
  0.32100E+03  0.56281E-01  0.73091E-01  0.73296E-01  0.94134E-01  0.10443E+00  0.10816E+00  0.11069E+00  0.10080E+00  0.71740E-01  0.10082E-01  0.19980E-02 
  0.32200E+03  0.56269E-01  0.73075E-01  0.73280E-01  0.94114E-01  0.10441E+00  0.10814E+00  0.11067E+00  0.10077E+00  0.71725E-01  0.91202E-02  0.17628E-02 
  0.32300E+03  0.56257E-01  0.73060E-01  0.73265E-01  0.94094E-01  0.10439E+00  0.10812E+00  0.11065E+00  0.10075E+00  0.71710E-01  0.82505E-02  0.15553E-02 
  0.32400E+03  0.56245E-01  0.73044E-01  0.73249E-01  0.94074E-01  0.10437E+00  0.10810E+00  0.11062E+00  0.10073E+00  0.71694E-01  0.74638E-02  0.13723E-02 
  0.32500E+03  0.56233E-01  0.73028E-01  0.73233E-01  0.94054E-01  0.10434E+00  0.10807E+00  0.11060E+00  0.10071E+00  0.71679E-01  0.67520E-02  0.12107E-02 
  0.32600E+03  0.56221E-01  0.73013E-01  0.73218E-01  0.94034E-01  0.10432E+00  0.10805E+00  0.11058E+00  0.10069E+00  0.71664E-01  0.61081E-02  0.10682E-02 
  0.32700E+03  0.56209E-01  0.72997E-01  0.73202E-01  0.94014E-01  0.10430E+00  0.10803E+00  0.11055E+00  0.10067E+00  0.71648E-01  0.55256E-02  0.94250E-03 
  0.32800E+03  0.56197E-01  0.72982E-01  0.73187E-01  0.93994E-01  0.10428E+00  0.10800E+00  0.11053E+00  0.10065E+00  0.71633E-01  0.49987E-02  0.83156E-03 
  0.32900E+03  0.56185E-01  0.72967E-01  0.73171E-01  0.93974E-01  0.10426E+00  0.10798E+00  0.11051E+00  0.10062E+00  0.71618E-01  0.45220E-02  0.73367E-03 
  0.33000E+03  0.56174E-01  0.72952E-01  0.73156E-01  0.93955E-01  0.10423E+00  0.10796E+00  0.11048E+00  0.10060E+00  0.71603E-01  0.40907E-02  0.64731E-03 
  0.33100E+03  0.56162E-01  0.72937E-01  0.73141E-01  0.93935E-01  0.10421E+00  0.10794E+00  0.11046E+00  0.10058E+00  0.71589E-01  0.37006E-02  0.57111E-03 
  0.33200E+03  0.56151E-01  0.72922E-01  0.73126E-01  0.93916E-01  0.10419E+00  0.10791E+00  0.11044E+00  0.10056E+00  0.71574E-01  0.33477E-02  0.50387E-03 
  0.33300E+03  0.56140E-01  0.72907E-01  0.73112E-01  0.93897E-01  0.10417E+00  0.10789E+00  0.11041E+00  0.10054E+00  0.71560E-01  0.30284E-02  0.44455E-03 
  0.33400E+03  0.56128E-01  0.72893E-01  0.73097E-01  0.93879E-01  0.10415E+00  0.10787E+00  0.11039E+00  0.10052E+00  0.71546E-01  0.27396E-02  0.39222E-03 
  0.33500E+03  0.56117E-01  0.72878E-01  0.73083E-01  0.93860E-01  0.10413E+00  0.10785E+00  0.11037E+00  0.10050E+00  0.71532E-01  0.24783E-02  0.34604E-03 
  0.33600E+03  0.56107E-01  0.72864E-01  0.73069E-01  0.93842E-01  0.10411E+00  0.10783E+00  0.11035E+00  0.10048E+00  0.71518E-01  0.22420E-02  0.30530E-03 
  0.33700E+03  0.56096E-01  0.72850E-01  0.73055E-01  0.93824E-01  0.10409E+00  0.10781E+00  0.11033E+00  0.10046E+00  0.71504E-01  0.20285E-02  0.26943E-03 
  0.33800E+03  0.56085E-01  0.72837E-01  0.73041E-01  0.93806E-01  0.10407E+00  0.10779E+00  0.11031E+00  0.10045E+00  0.65775E-01  0.18352E-02  0.23773E-03 
  0.33900E+03  0.56075E-01  0.72823E-01  0.73027E-01  0.93789E-01  0.10405E+00  0.10777E+00  0.11029E+00  0.10043E+00  0.60504E-01  0.16602E-02  0.20976E-03 
  0.34000E+03  0.56064E-01  0.72809E-01  0.73014E-01  0.93772E-01  0.10403E+00  0.10775E+00  0.11027E+00  0.10041E+00  0.55657E-01  0.15020E-02  0.18508E-03 
  0.34100E+03  0.56054E-01  0.72796E-01  0.73000E-01  0.93754E-01  0.10401E+00  0.10773E+00  0.11025E+00  0.10039E+00  0.51197E-01  0.13588E-02  0.16331E-03 
  0.34200E+03  0.56044E-01  0.72783E-01  0.72987E-01  0.93737E-01  0.10399E+00  0.10771E+00  0.11023E+00  0.10037E+00  0.47096E-01  0.12293E-02  0.14410E-03 
  0.34300E+03  0.56034E-01  0.72770E-01  0.72974E-01  0.93721E-01  0.10397E+00  0.10769E+00  0.11021E+00  0.10035E+00  0.43323E-01  0.11121E-02  0.12715E-03 
  0.34400E+03  0.56024E-01  0.72757E-01  0.72961E-01  0.93704E-01  0.10396E+00  0.10767E+00  0.11019E+00  0.10034E+00  0.39852E-01  0.10061E-02  0.11219E-03 
  0.34500E+03  0.56015E-01  0.72745E-01  0.72949E-01  0.93688E-01  0.10394E+00  0.10765E+00  0.11017E+00  0.10032E+00  0.36659E-01  0.91022E-03  0.98995E-04 
  0.34600E+03  0.56005E-01  0.72732E-01  0.72936E-01  0.93672E-01  0.10392E+00  0.10763E+00  0.11015E+00  0.10030E+00  0.33723E-01  0.82347E-03  0.87350E-04 
  0.34700E+03  0.55995E-01  0.72720E-01  0.72924E-01  0.93656E-01  0.10390E+00  0.10762E+00  0.11013E+00  0.10028E+00  0.31021E-01  0.74499E-03  0.77075E-04 
  0.34800E+03  0.55986E-01  0.72708E-01  0.72912E-01  0.93640E-01  0.10389E+00  0.10760E+00  0.11011E+00  0.10027E+00  0.28536E-01  0.67398E-03  0.68008E-04 
  0.34900E+03  0.55977E-01  0.72696E-01  0.72899E-01  0.93625E-01  0.10387E+00  0.10758E+00  0.11009E+00  0.10025E+00  0.26250E-01  0.60974E-03  0.60007E-04 
  0.35000E+03  0.55967E-01  0.72683E-01  0.72887E-01  0.93609E-01  0.10385E+00  0.10756E+00  0.11008E+00  0.10023E+00  0.24147E-01  0.55162E-03  0.52947E-04 
  0.35100E+03  0.55958E-01  0.72672E-01  0.72875E-01  0.93594E-01  0.10383E+00  0.10754E+00  0.11006E+00  0.10022E+00  0.22213E-01  0.49905E-03  0.46718E-04 
  0.35200E+03  0.55949E-01  0.72660E-01  0.72864E-01  0.93579E-01  0.10382E+00  0.10753E+00  0.11004E+00  0.10020E+00  0.20433E-01  0.45148E-03  0.41221E-04 
  0.35300E+03  0.55940E-01  0.72649E-01  0.72852E-01  0.93564E-01  0.10380E+00  0.10751E+00  0.11002E+00  0.10019E+00  0.18797E-01  0.40845E-03  0.36372E-04 
  0.35400E+03  0.55932E-01  0.72637E-01  0.72841E-01  0.93550E-01  0.10378E+00  0.10749E+00  0.11001E+00  0.10017E+00  0.17291E-01  0.36952E-03  0.32093E-04 
  0.35500E+03  0.55923E-01  0.72626E-01  0.72830E-01  0.93535E-01  0.10377E+00  0.10748E+00  0.10999E+00  0.10015E+00  0.15906E-01  0.33430E-03  0.28317E-04 
  0.35600E+03  0.55915E-01  0.72615E-01  0.72819E-01  0.93521E-01  0.10375E+00  0.10746E+00  0.10997E+00  0.10014E+00  0.14632E-01  0.30244E-03  0.24985E-04 
  0.35700E+03  0.55906E-01  0.72604E-01  0.72808E-01  0.93507E-01  0.10374E+00  0.10744E+00  0.10996E+00  0.10012E+00  0.13460E-01  0.27362E-03  0.22046E-04 
  0.35800E+03  0.55898E-01  0.72593E-01  0.72797E-01  0.93493E-01  0.10372E+00  0.10743E+00  0.10994E+00  0.10011E+00  0.12382E-01  0.24754E-03  0.19452E-04 
  0.35900E+03  0.55890E-01  0.72583E-01  0.72786E-01  0.93480E-01  0.10371E+00  0.10741E+00  0.10992E+00  0.10010E+00  0.11390E-01  0.22395E-03  0.17163E-04 
  0.36000E+03  0.55882E-01  0.72573E-01  0.72776E-01  0.93466E-01  0.10369E+00  0.10740E+00  0.10991E+00  0.10008E+00  0.10478E-01  0.20260E-03  0.15144E-04 
  0.36100E+03  0.55874E-01  0.72562E-01  0.72766E-01  0.93453E-01  0.10368E+00  0.10738E+00  0.10989E+00  0.10007E+00  0.96385E-02  0.18329E-03  0.13362E-04 
  0.36200E+03  0.55866E-01  0.72552E-01  0.72756E-01  0.93440E-01  0.10366E+00  0.10737E+00  0.10988E+00  0.10005E+00  0.88665E-02  0.16582E-03  0.11790E-04 
  0.36300E+03  0.55859E-01  0.72543E-01  0.72746E-01  0.93428E-01  0.10365E+00  0.10735E+00  0.10986E+00  0.10004E+00  0.81563E-02  0.15002E-03  0.10402E-04 
  0.36400E+03  0.55851E-01  0.72533E-01  0.72736E-01  0.93415E-01  0.10364E+00  0.10734E+00  0.10985E+00  0.10003E+00  0.75031E-02  0.13572E-03  0.91781E-05 
  0.36500E+03  0.55844E-01  0.72523E-01  0.72727E-01  0.93403E-01  0.10362E+00  0.10733E+00  0.10983E+00  0.10001E+00  0.69021E-02  0.12278E-03  0.80980E-05 
  0.36600E+03  0.55837E-01  0.72514E-01  0.72718E-01  0.93391E-01  0.10361E+00  0.10731E+00  0.10982E+00  0.10000E+00  0.63501E-02  0.11110E-03  0.71470E-05 
  0.36700E+03  0.55830E-01  0.72505E-01  0.72708E-01  0.93380E-01  0.10360E+00  0.10730E+00  0.10981E+00  0.93540E-01  0.58416E-02  0.10159E-03  0.63907E-05 
  0.36800E+03  0.55823E-01  0.72496E-01  0.72700E-01  0.93368E-01  0.10358E+00  0.10728E+00  0.10979E+00  0.87496E-01  0.53739E-02  0.10011E-03  0.62748E-05 
  0.36900E+03  0.55816E-01  0.72487E-01  0.72691E-01  0.93357E-01  0.10357E+00  0.10727E+00  0.10978E+00  0.81843E-01  0.49436E-02  0.10010E-03  0.62742E-05 
  0.37000E+03  0.55810E-01  0.72479E-01  0.72682E-01  0.93346E-01  0.10356E+00  0.10726E+00  0.10977E+00  0.76556E-01  0.45478E-02  0.10013E-03  0.62767E-05 
  0.37100E+03  0.55803E-01  0.72470E-01  0.72673E-01  0.93335E-01  0.10355E+00  0.10725E+00  0.10975E+00  0.71610E-01  0.41837E-02  0.10012E-03  0.62761E-05 
  0.37200E+03  0.55797E-01  0.72462E-01  0.72665E-01  0.93324E-01  0.10353E+00  0.10723E+00  0.10974E+00  0.66984E-01  0.38488E-02  0.10010E-03  0.62752E-05 
  0.37300E+03  0.55790E-01  0.72454E-01  0.72657E-01  0.93313E-01  0.10352E+00  0.10722E+00  0.10973E+00  0.62657E-01  0.35407E-02  0.10009E-03  0.62745E-05 
  0.37400E+03  0.55784E-01  0.72446E-01  0.72649E-01  0.93303E-01  0.10351E+00  0.10721E+00  0.10972E+00  0.58610E-01  0.32572E-02  0.10008E-03  0.62738E-05 
  0.37500E+03  0.55778E-01  0.72438E-01  0.72641E-01  0.93293E-01  0.10350E+00  0.10720E+00  0.10970E+00  0.54824E-01  0.29965E-02  0.10007E-03  0.62731E-05 
  0.37600E+03  0.55772E-01  0.72430E-01  0.72633E-01  0.93283E-01  0.10349E+00  0.10719E+00  0.10969E+00  0.51283E-01  0.27566E-02  0.10006E-03  0.62725E-05 
  0.37700E+03  0.55766E-01  0.72423E-01  0.72626E-01  0.93273E-01  0.10348E+00  0.10718E+00  0.10968E+00  0.47971E-01  0.25360E-02  0.10005E-03  0.62718E-05 
  0.37800E+03  0.55761E-01  0.72415E-01  0.72618E-01  0.93264E-01  0.10347E+00  0.10717E+00  0.10967E+00  0.44872E-01  0.23330E-02  0.10004E-03  0.62712E-05 
  0.37900E+03  0.55755E-01  0.72408E-01  0.72611E-01  0.93255E-01  0.10346E+00  0.10715E+00  0.10966E+00  0.41974E-01  0.21462E-02  0.10003E-03  0.62706E-05 
  0.38000E+03  0.55750E-01  0.72401E-01  0.72604E-01  0.93246E-01  0.10345E+00  0.10714E+00  0.10965E+00  0.39264E-01  0.19745E-02  0.10002E-03  0.62700E-05 
  0.38100E+03  0.55745E-01  0.72394E-01  0.72597E-01  0.93237E-01  0.10344E+00  0.10713E+00  0.10964E+00  0.36728E-01  0.18164E-02  0.10001E-03  0.62694E-05 
  0.38200E+03  0.55739E-01  0.72388E-01  0.72591E-01  0.93228E-01  0.10343E+00  0.10712E+00  0.10963E+00  0.34356E-01  0.16710E-02  0.10000E-03  0.62688E-05 
  0.38300E+03  0.55734E-01  0.72381E-01  0.72584E-01  0.93220E-01  0.10342E+00  0.10711E+00  0.10962E+00  0.32137E-01  0.15373E-02  0.99992E-04  0.62682E-05 
  0.38400E+03  0.55730E-01  0.72375E-01  0.72578E-01  0.93212E-01  0.10341E+00  0.10711E+00  0.10961E+00  0.30062E-01  0.14142E-02  0.99983E-04  0.62677E-05 
  0.38500E+03  0.55725E-01  0.72369E-01  0.72571E-01  0.93204E-01  0.10340E+00  0.10710E+00  0.10960E+00  0.28121E-01  0.13011E-02  0.99974E-04  0.62671E-05 
  0.38600E+03  0.55720E-01  0.72362E-01  0.72565E-01  0.93196E-01  0.10339E+00  0.10709E+00  0.10959E+00  0.26305E-01  0.11969E-02  0.99966E-04  0.62666E-05 
  0.38700E+03  0.55716E-01  0.72357E-01  0.72560E-01  0.93188E-01  0.10338E+00  0.10708E+00  0.10958E+00  0.24606E-01  0.11011E-02  0.99958E-04  0.62661E-05 
  0.38800E+03  0.55711E-01  0.72351E-01  0.72554E-01  0.93181E-01  0.10338E+00  0.10707E+00  0.10957E+00  0.23018E-01  0.10130E-02  0.99950E-04  0.62656E-05 
  0.38900E+03  0.55707E-01  0.72345E-01  0.72548E-01  0.93174E-01  0.10337E+00  0.10706E+00  0.10956E+00  0.21531E-01  0.93192E-03  0.99942E-04  0.62651E-05 
  0.39000E+03  0.55703E-01  0.72340E-01  0.72543E-01  0.93167E-01  0.10336E+00  0.10705E+00  0.10956E+00  0.20141E-01  0.85734E-03  0.99935E-04  0.62647E-05 
  0.39100E+03  0.55699E-01  0.72335E-01  0.72538E-01  0.93160E-01  0.10335E+00  0.10705E+00  0.10955E+00  0.18841E-01  0.78872E-03  0.99928E-04  0.62642E-05 
  0.39200E+03  0.55695E-01  0.72330E-01  0.72533E-01  0.93154E-01  0.10335E+00  0.10704E+00  0.10954E+00  0.17624E-01  0.72560E-03  0.99921E-04  0.62638E-05 
  0.39300E+03  0.55691E-01  0.72325E-01  0.72528E-01  0.93148E-01  0.10334E+00  0.10703E+00  0.10953E+00  0.16486E-01  0.66752E-03  0.99914E-04  0.62634E-05 
  0.39400E+03  0.55688E-01  0.72320E-01  0.72523E-01  0.93141E-01  0.10333E+00  0.10702E+00  0.10953E+00  0.15422E-01  0.61409E-03  0.99907E-04  0.62629E-05 
  0.39500E+03  0.55684E-01  0.72315E-01  0.72518E-01  0.93135E-01  0.10332E+00  0.10702E+00  0.10952E+00  0.14426E-01  0.56494E-03  0.99901E-04  0.62625E-05 
  0.39600E+03  0.55680E-01  0.72311E-01  0.72513E-01  0.93129E-01  0.10332E+00  0.10701E+00  0.10951E+00  0.13495E-01  0.51972E-03  0.99894E-04  0.62621E-05 
  0.39700E+03  0.55677E-01  0.72306E-01  0.72509E-01  0.93123E-01  0.10331E+00  0.10700E+00  0.10950E+00  0.12625E-01  0.47820E-03  0.99888E-04  0.62617E-05 
  0.39800E+03  0.55673E-01  0.72302E-01  0.72504E-01  0.93118E-01  0.10331E+00  0.10700E+00  0.10358E+00  0.11810E-01  0.47816E-03  0.99882E-04  0.62614E-05 
  0.39900E+03  0.55670E-01  0.72297E-01  0.72500E-01  0.93112E-01  0.10330E+00  0.10699E+00  0.97978E-01  0.11047E-01  0.47814E-03  0.99876E-04  0.62610E-05 
  0.40000E+03  0.55667E-01  0.72293E-01  0.72496E-01  0.93107E-01  0.10329E+00  0.10698E+00  0.92677E-01  0.10334E-01  0.47811E-03  0.99870E-04  0.62606E-05 
  0.40100E+03  0.55664E-01  0.72289E-01  0.72492E-01  0.93101E-01  0.10329E+00  0.10698E+00  0.87664E-01  0.96673E-02  0.47808E-03  0.99865E-04  0.62603E-05 
  0.40200E+03  0.55661E-01  0.72285E-01  0.72488E-01  0.93096E-01  0.10328E+00  0.10697E+00  0.82922E-01  0.90434E-02  0.47805E-03  0.99859E-04  0.62599E-05 
  0.40300E+03  0.55658E-01  0.72281E-01  0.72484E-01  0.93091E-01  0.10328E+00  0.10697E+00  0.78437E-01  0.84597E-02  0.47803E-03  0.99854E-04  0.62596E-05 
  0.40400E+03  0.55655E-01  0.72278E-01  0.72480E-01  0.93086E-01  0.10327E+00  0.10696E+00  0.74195E-01  0.79138E-02  0.47800E-03  0.99849E-04  0.62593E-05 
  0.40500E+03  0.55652E-01  0.72274E-01  0.72477E-01  0.93082E-01  0.10327E+00  0.10696E+00  0.70182E-01  0.74031E-02  0.47798E-03  0.99844E-04  0.62590E-05 
  0.40600E+03  0.55649E-01  0.72270E-01  0.72473E-01  0.93077E-01  0.10326E+00  0.10695E+00  0.66386E-01  0.69253E-02  0.47796E-03  0.99839E-04  0.62587E-05 
  0.40700E+03  0.55647E-01  0.72267E-01  0.72470E-01  0.93073E-01  0.10326E+00  0.10695E+00  0.62796E-01  0.64784E-02  0.47794E-03  0.99834E-04  0.62584E-05 
  0.40800E+03  0.55644E-01  0.72264E-01  0.72466E-01  0.93069E-01  0.10325E+00  0.10694E+00  0.59400E-01  0.60604E-02  0.47791E-03  0.99830E-04  0.62581E-05 
  0.40900E+03  0.55642E-01  0.72261E-01  0.72463E-01  0.93065E-01  0.10325E+00  0.10694E+00  0.56187E-01  0.56693E-02  0.47789E-03  0.99825E-04  0.62578E-05 
  0.41000E+03  0.55639E-01  0.72257E-01  0.72460E-01  0.93061E-01  0.10324E+00  0.10693E+00  0.53149E-01  0.53034E-02  0.47787E-03  0.99821E-04  0.62575E-05 
  0.41100E+03  0.55637E-01  0.72254E-01  0.72457E-01  0.93057E-01  0.10324E+00  0.10693E+00  0.50275E-01  0.49612E-02  0.47785E-03  0.99817E-04  0.62573E-05 
  0.41200E+03  0.55635E-01  0.72252E-01  0.72454E-01  0.93053E-01  0.10323E+00  0.10692E+00  0.47556E-01  0.46411E-02  0.47783E-03  0.99813E-04  0.62570E-05 
  0.41300E+03  0.55633E-01  0.72249E-01  0.72451E-01  0.93049E-01  0.10323E+00  0.10692E+00  0.44984E-01  0.43416E-02  0.47781E-03  0.99809E-04  0.62568E-05 
  0.41400E+03  0.55631E-01  0.72246E-01  0.72449E-01  0.93046E-01  0.10323E+00  0.10691E+00  0.42551E-01  0.40614E-02  0.47780E-03  0.99805E-04  0.62566E-05 
  0.41500E+03  0.55629E-01  0.72244E-01  0.72446E-01  0.93043E-01  0.10322E+00  0.10691E+00  0.40250E-01  0.37993E-02  0.47778E-03  0.99802E-04  0.62563E-05 
  0.41600E+03  0.55627E-01  0.72241E-01  0.72444E-01  0.93040E-01  0.10322E+00  0.10691E+00  0.38074E-01  0.35542E-02  0.47776E-03  0.99799E-04  0.62561E-05 
  0.41700E+03  0.55625E-01  0.72239E-01  0.72441E-01  0.93037E-01  0.10322E+00  0.10690E+00  0.36015E-01  0.33248E-02  0.47775E-03  0.99795E-04  0.62559E-05 
  0.41800E+03  0.55623E-01  0.72237E-01  0.72439E-01  0.93034E-01  0.10321E+00  0.10690E+00  0.34068E-01  0.31103E-02  0.47773E-03  0.99792E-04  0.62557E-05 
  0.41900E+03  0.55621E-01  0.72234E-01  0.72437E-01  0.93031E-01  0.10321E+00  0.10690E+00  0.32226E-01  0.29096E-02  0.47772E-03  0.99789E-04  0.62555E-05 
  0.42000E+03  0.55620E-01  0.72232E-01  0.72435E-01  0.93028E-01  0.10321E+00  0.10689E+00  0.30483E-01  0.27218E-02  0.47770E-03  0.99786E-04  0.62554E-05 
  0.42100E+03  0.55618E-01  0.72230E-01  0.72433E-01  0.93025E-01  0.10320E+00  0.10689E+00  0.28835E-01  0.25462E-02  0.47769E-03  0.99783E-04  0.62552E-05 
  0.42200E+03  0.55617E-01  0.72228E-01  0.72431E-01  0.93023E-01  0.10320E+00  0.10689E+00  0.27276E-01  0.23819E-02  0.47768E-03  0.99781E-04  0.62550E-05 
  0.42300E+03  0.55615E-01  0.72226E-01  0.72429E-01  0.93020E-01  0.10320E+00  0.10689E+00  0.25801E-01  0.22282E-02  0.47766E-03  0.99778E-04  0.62548E-05 
